datetime,temp_north,windspeed_north,solarradiation_north,solarenergy_north,temp_south,windspeed_south,solarradiation_south,solarenergy_south,temp_brocken,windspeed_brocken,solarradiation_brocken,solarenergy_brocken
2018-01-01T00:00:00,7.2,15.2,0.0,0.0,9.2,13.2,0.0,0.0,8.8,25.5,0.0,0.0
2018-01-01T01:00:00,7.3,13.2,0.0,0.0,8.9,15.2,0.0,0.0,7.8,21.5,0.0,0.0
2018-01-01T02:00:00,7.7,10.5,0.0,0.0,8.7,17.8,0.0,0.0,6.0,20.0,0.0,0.0
2018-01-01T03:00:00,8.5,15.1,0.0,0.0,8.3,20.4,0.0,0.0,6.2,21.7,0.0,0.0
2018-01-01T04:00:00,8.7,25.2,0.0,0.0,7.9,15.4,0.0,0.0,5.2,20.3,0.0,0.0
2018-01-01T05:00:00,8.6,24.4,0.0,0.0,7.8,16.7,0.0,0.0,4.5,18.8,0.0,0.0
2018-01-01T06:00:00,8.3,25.0,0.0,0.0,7.6,18.0,0.0,0.0,4.4,23.4,0.0,0.0
2018-01-01T07:00:00,8.1,19.3,0.0,0.0,7.3,19.2,0.0,0.0,4.1,23.5,0.0,0.0
2018-01-01T08:00:00,8.0,21.8,0.0,0.0,6.4,17.2,0.0,0.0,4.0,24.3,9.7,0.0
2018-01-01T09:00:00,7.6,24.2,12.0,0.0,6.3,22.0,16.0,0.1,4.0,22.0,6.0,0.0
2018-01-01T10:00:00,6.2,17.1,54.0,0.2,6.2,15.4,56.0,0.2,4.1,27.4,35.0,0.1
2018-01-01T11:00:00,7.0,24.8,94.0,0.3,7.4,16.1,171.0,0.6,3.7,22.3,48.0,0.2
2018-01-01T12:00:00,7.0,32.9,229.0,0.8,7.8,25.3,277.0,1.0,3.7,19.7,105.0,0.4
2018-01-01T13:00:00,7.1,27.3,84.0,0.3,8.3,18.9,316.0,1.1,3.9,23.6,95.0,0.3
2018-01-01T14:00:00,7.6,25.2,190.0,0.7,8.2,19.9,258.0,0.9,3.8,20.7,70.0,0.3
2018-01-01T15:00:00,8.0,17.1,109.0,0.4,8.4,20.9,138.0,0.5,3.9,20.2,32.0,0.1
2018-01-01T16:00:00,7.0,11.0,24.0,0.1,7.9,15.2,33.0,0.1,3.4,16.0,14.0,0.1
2018-01-01T17:00:00,4.0,10.9,4.0,0.0,7.4,16.4,6.0,0.0,3.0,17.9,0.0,0.0
2018-01-01T18:00:00,4.8,15.1,0.0,0.0,6.8,14.5,0.0,0.0,2.5,11.9,0.0,0.0
2018-01-01T19:00:00,5.2,16.2,0.0,0.0,7.5,18.1,0.0,0.0,2.6,13.5,0.0,0.0
2018-01-01T20:00:00,5.5,18.5,0.0,0.0,6.9,23.7,0.0,0.0,2.8,14.6,0.0,0.0
2018-01-01T21:00:00,5.7,18.7,0.0,0.0,6.8,18.0,0.0,0.0,1.3,7.4,0.0,0.0
2018-01-01T22:00:00,6.1,25.2,0.0,0.0,6.6,22.5,0.0,0.0,1.2,3.9,0.0,0.0
2018-01-01T23:00:00,6.0,19.4,0.0,0.0,6.3,21.3,0.0,0.0,1.0,8.5,0.0,0.0
2018-01-02T00:00:00,6.3,19.2,0.0,0.0,6.2,30.6,0.0,0.0,1.0,5.5,0.0,0.0
2018-01-02T01:00:00,6.0,21.9,0.0,0.0,5.3,33.3,0.0,0.0,1.1,5.6,0.0,0.0
2018-01-02T02:00:00,5.5,27.3,0.0,0.0,5.4,26.4,0.0,0.0,1.1,5.5,0.0,0.0
2018-01-02T03:00:00,5.5,30.6,0.0,0.0,5.3,23.2,0.0,0.0,1.2,6.4,0.0,0.0
2018-01-02T04:00:00,4.7,31.6,0.0,0.0,5.2,22.6,0.0,0.0,1.1,9.5,0.0,0.0
2018-01-02T05:00:00,4.5,26.9,0.0,0.0,4.8,20.2,0.0,0.0,1.0,11.9,0.0,0.0
2018-01-02T06:00:00,4.5,31.7,0.0,0.0,3.6,14.5,0.0,0.0,0.9,8.2,0.0,0.0
2018-01-02T07:00:00,4.7,26.4,0.0,0.0,3.4,13.0,0.0,0.0,1.0,8.6,0.0,0.0
2018-01-02T08:00:00,4.5,20.5,0.0,0.0,3.8,21.1,0.0,0.0,1.1,9.3,2.9,0.0
2018-01-02T09:00:00,4.1,20.0,9.0,0.0,3.9,14.6,14.0,0.1,1.2,8.3,34.0,0.1
2018-01-02T10:00:00,4.7,18.4,26.0,0.1,4.4,24.6,35.0,0.1,1.5,9.7,18.0,0.1
2018-01-02T11:00:00,4.9,25.0,41.0,0.1,5.2,26.6,87.0,0.3,1.9,11.5,30.0,0.1
2018-01-02T12:00:00,4.6,27.4,51.0,0.2,6.0,25.0,210.0,0.8,2.0,10.1,43.0,0.2
2018-01-02T13:00:00,4.8,24.7,65.0,0.2,6.3,26.5,154.0,0.6,2.3,11.7,83.0,0.3
2018-01-02T14:00:00,5.2,24.2,56.0,0.2,5.4,24.9,70.0,0.3,2.3,10.5,66.0,0.2
2018-01-02T15:00:00,5.4,19.0,104.0,0.4,5.1,10.5,43.0,0.2,2.3,9.1,45.0,0.2
2018-01-02T16:00:00,5.2,23.1,20.0,0.1,5.5,9.2,37.0,0.1,1.9,11.7,15.0,0.1
2018-01-02T17:00:00,4.2,11.0,3.0,0.0,4.9,10.1,10.0,0.0,1.8,13.5,0.0,0.0
2018-01-02T18:00:00,3.6,10.3,0.0,0.0,4.6,11.9,0.0,0.0,1.2,10.8,0.0,0.0
2018-01-02T19:00:00,4.0,9.6,0.0,0.0,4.3,6.0,0.0,0.0,1.2,13.9,0.0,0.0
2018-01-02T20:00:00,3.1,6.4,0.0,0.0,4.3,11.3,0.0,0.0,1.3,12.0,0.0,0.0
2018-01-02T21:00:00,2.8,11.1,0.0,0.0,4.9,14.1,0.0,0.0,1.3,16.6,0.0,0.0
2018-01-02T22:00:00,2.9,11.4,0.0,0.0,5.1,15.2,0.0,0.0,1.5,17.4,0.0,0.0
2018-01-02T23:00:00,3.5,14.0,0.0,0.0,5.5,14.6,0.0,0.0,1.7,14.0,0.0,0.0
2018-01-03T00:00:00,3.8,13.5,0.0,0.0,5.8,18.8,0.0,0.0,1.9,16.1,0.0,0.0
2018-01-03T01:00:00,3.9,17.1,0.0,0.0,5.5,15.8,0.0,0.0,1.9,17.9,0.0,0.0
2018-01-03T02:00:00,4.4,20.2,0.0,0.0,5.7,14.9,0.0,0.0,2.1,20.8,0.0,0.0
2018-01-03T03:00:00,4.2,19.8,0.0,0.0,6.3,16.8,0.0,0.0,1.9,21.2,0.0,0.0
2018-01-03T04:00:00,3.6,18.8,0.0,0.0,7.0,16.7,0.0,0.0,1.5,17.9,0.0,0.0
2018-01-03T05:00:00,3.9,21.5,0.0,0.0,8.3,17.8,0.0,0.0,2.1,19.2,0.0,0.0
2018-01-03T06:00:00,4.4,30.0,0.0,0.0,9.8,22.2,0.0,0.0,2.0,18.1,0.0,0.0
2018-01-03T07:00:00,5.4,27.2,0.0,0.0,10.4,26.1,0.0,0.0,2.6,15.8,0.0,0.0
2018-01-03T08:00:00,6.7,26.8,0.0,0.0,11.9,29.6,0.0,0.0,3.5,16.8,1.7,0.0
2018-01-03T09:00:00,8.0,30.7,13.0,0.0,7.8,60.8,5.0,0.0,3.9,16.2,5.0,0.0
2018-01-03T10:00:00,5.2,36.1,12.0,0.0,7.2,32.1,23.0,0.1,4.3,15.5,22.0,0.1
2018-01-03T11:00:00,5.4,19.2,16.0,0.1,6.9,37.4,22.0,0.1,3.4,22.4,33.0,0.1
2018-01-03T12:00:00,6.6,24.0,116.0,0.4,5.6,32.0,37.0,0.1,3.2,23.8,54.0,0.2
2018-01-03T13:00:00,7.6,42.0,82.0,0.3,6.8,43.3,102.0,0.4,3.4,24.0,65.0,0.2
2018-01-03T14:00:00,7.4,39.4,128.0,0.5,7.1,35.2,134.0,0.5,3.4,22.5,38.0,0.1
2018-01-03T15:00:00,6.3,37.6,104.0,0.4,7.5,45.5,123.0,0.4,2.6,28.9,20.0,0.1
2018-01-03T16:00:00,6.5,33.2,20.0,0.1,7.1,36.9,52.0,0.2,2.6,28.2,13.0,0.0
2018-01-03T17:00:00,6.5,37.3,7.0,0.0,7.0,29.3,14.0,0.1,2.7,28.8,0.0,0.0
2018-01-03T18:00:00,6.4,38.9,0.0,0.0,6.8,27.1,0.0,0.0,2.9,27.1,0.0,0.0
2018-01-03T19:00:00,6.2,31.4,0.0,0.0,7.2,29.0,0.0,0.0,3.0,29.6,0.0,0.0
2018-01-03T20:00:00,5.3,32.0,0.0,0.0,7.1,28.3,0.0,0.0,3.3,27.3,0.0,0.0
2018-01-03T21:00:00,5.4,28.8,0.0,0.0,6.9,31.5,0.0,0.0,3.5,27.4,0.0,0.0
2018-01-03T22:00:00,5.5,30.0,0.0,0.0,6.7,23.4,0.0,0.0,3.6,25.2,0.0,0.0
2018-01-03T23:00:00,5.5,31.4,0.0,0.0,6.7,24.3,0.0,0.0,3.5,26.0,0.0,0.0
2018-01-04T00:00:00,5.9,32.2,0.0,0.0,6.0,28.1,0.0,0.0,3.1,24.1,0.0,0.0
2018-01-04T01:00:00,5.7,32.2,0.0,0.0,6.0,21.2,0.0,0.0,2.9,25.7,0.0,0.0
2018-01-04T02:00:00,6.1,24.9,0.0,0.0,5.9,19.8,0.0,0.0,2.8,25.1,0.0,0.0
2018-01-04T03:00:00,5.6,17.0,0.0,0.0,5.3,10.3,0.0,0.0,2.7,20.2,0.0,0.0
2018-01-04T04:00:00,5.7,18.1,0.0,0.0,5.4,15.2,0.0,0.0,3.1,20.3,0.0,0.0
2018-01-04T05:00:00,5.7,15.8,0.0,0.0,5.6,14.3,0.0,0.0,2.7,22.5,0.0,0.0
2018-01-04T06:00:00,5.2,24.1,0.0,0.0,5.2,14.3,0.0,0.0,2.9,19.6,0.0,0.0
2018-01-04T07:00:00,4.5,12.9,0.0,0.0,4.9,14.1,0.0,0.0,2.9,15.8,0.0,0.0
2018-01-04T08:00:00,4.8,12.8,0.0,0.0,5.0,10.6,0.0,0.0,3.1,13.2,4.1,0.0
2018-01-04T09:00:00,4.9,20.4,7.0,0.0,5.4,9.8,12.0,0.0,3.3,16.6,11.0,0.0
2018-01-04T10:00:00,4.9,15.5,39.0,0.1,5.4,9.5,25.0,0.1,3.4,23.0,6.0,0.0
2018-01-04T11:00:00,5.2,16.8,47.0,0.2,5.6,11.4,25.0,0.1,3.4,17.6,16.0,0.1
2018-01-04T12:00:00,5.6,15.1,41.0,0.1,6.1,7.8,41.0,0.1,3.6,17.8,23.0,0.1
2018-01-04T13:00:00,5.2,12.1,,,6.5,7.4,44.0,0.2,3.6,16.6,17.0,0.1
2018-01-04T14:00:00,5.1,11.5,49.0,0.2,6.7,10.5,32.0,0.1,3.7,13.9,19.0,0.1
2018-01-04T15:00:00,5.5,11.0,29.0,0.1,7.4,9.1,21.0,0.1,3.8,13.2,17.0,0.1
2018-01-04T16:00:00,5.6,20.8,6.0,0.0,10.3,11.7,9.0,0.0,3.6,9.9,24.0,0.1
2018-01-04T17:00:00,5.7,14.8,0.0,0.0,11.3,12.1,20.0,0.1,3.4,11.5,22.0,0.1
2018-01-04T18:00:00,5.8,15.4,0.0,0.0,11.7,17.2,13.0,0.0,3.4,11.2,23.0,0.1
2018-01-04T19:00:00,6.1,10.0,0.0,0.0,11.6,16.3,9.0,0.0,3.5,9.9,27.0,0.1
2018-01-04T20:00:00,6.8,13.0,0.0,0.0,11.5,18.4,5.0,0.0,3.8,8.5,13.0,0.0
2018-01-04T21:00:00,7.4,11.0,0.0,0.0,11.4,18.9,0.0,0.0,4.9,14.5,0.0,0.0
2018-01-04T22:00:00,9.4,18.9,0.0,0.0,11.2,26.0,0.0,0.0,5.9,21.5,0.0,0.0
2018-01-04T23:00:00,9.6,28.2,0.0,0.0,9.4,45.0,0.0,0.0,5.9,20.7,0.0,0.0
2018-01-05T00:00:00,9.2,29.3,0.0,0.0,8.4,30.2,0.0,0.0,5.6,21.6,0.0,0.0
2018-01-05T01:00:00,8.4,28.7,0.0,0.0,7.9,15.4,0.0,0.0,5.3,24.5,0.0,0.0
2018-01-05T02:00:00,7.9,19.9,0.0,0.0,7.2,10.1,0.0,0.0,4.5,23.9,0.0,0.0
2018-01-05T03:00:00,7.2,15.1,0.0,0.0,6.9,11.7,0.0,0.0,4.0,22.7,0.0,0.0
2018-01-05T04:00:00,7.4,24.8,0.0,0.0,6.7,9.6,0.0,0.0,4.0,22.8,0.0,0.0
2018-01-05T05:00:00,6.9,15.9,0.0,0.0,6.6,13.1,0.0,0.0,3.7,24.1,0.0,0.0
2018-01-05T06:00:00,6.6,14.7,0.0,0.0,6.0,10.7,0.0,0.0,3.7,26.6,0.0,0.0
2018-01-05T07:00:00,5.8,11.1,0.0,0.0,7.0,12.2,0.0,0.0,3.5,26.3,0.0,0.0
2018-01-05T08:00:00,5.3,11.7,0.0,0.0,7.5,10.4,5.0,0.0,3.3,25.6,8.1,0.0
2018-01-05T09:00:00,5.5,8.2,22.0,0.1,7.9,9.2,30.0,0.1,3.8,23.7,10.0,0.0
2018-01-05T10:00:00,6.8,15.5,64.0,0.2,9.8,13.2,101.0,0.4,4.9,30.9,44.0,0.2
2018-01-05T11:00:00,7.5,17.4,82.0,0.3,10.3,15.1,58.0,0.2,5.2,26.5,40.0,0.1
2018-01-05T12:00:00,8.4,12.3,127.0,0.5,10.8,10.2,66.0,0.2,5.2,23.8,73.0,0.3
2018-01-05T13:00:00,9.1,11.9,91.0,0.3,10.7,9.4,80.0,0.3,5.5,17.3,19.0,0.1
2018-01-05T14:00:00,9.4,10.4,63.0,0.2,10.8,8.5,56.0,0.2,5.3,15.2,31.0,0.1
2018-01-05T15:00:00,8.8,10.3,27.0,0.1,10.5,6.7,26.0,0.1,5.2,15.9,32.0,0.1
2018-01-05T16:00:00,8.3,12.4,9.0,0.0,9.3,9.0,14.0,0.1,4.5,12.7,9.0,0.0
2018-01-05T17:00:00,7.9,8.8,0.0,0.0,8.6,15.9,5.0,0.0,3.6,6.6,0.0,0.0
2018-01-05T18:00:00,7.7,6.9,0.0,0.0,8.0,12.5,0.0,0.0,3.3,7.6,0.0,0.0
2018-01-05T19:00:00,7.6,6.4,0.0,0.0,7.7,3.8,0.0,0.0,2.8,7.5,0.0,0.0
2018-01-05T20:00:00,7.5,7.9,0.0,0.0,7.8,9.9,0.0,0.0,3.4,9.4,0.0,0.0
2018-01-05T21:00:00,7.2,9.3,0.0,0.0,7.7,8.0,0.0,0.0,3.9,12.4,0.0,0.0
2018-01-05T22:00:00,7.0,6.9,0.0,0.0,7.7,11.0,0.0,0.0,4.2,15.1,0.0,0.0
2018-01-05T23:00:00,7.1,7.0,0.0,0.0,7.5,7.3,0.0,0.0,4.2,17.7,0.0,0.0
2018-01-06T00:00:00,7.2,7.3,0.0,0.0,7.5,10.9,0.0,0.0,4.1,15.3,0.0,0.0
2018-01-06T01:00:00,7.0,7.6,0.0,0.0,7.4,8.0,0.0,0.0,4.2,15.7,0.0,0.0
2018-01-06T02:00:00,6.8,7.2,0.0,0.0,6.9,8.0,0.0,0.0,4.1,16.8,0.0,0.0
2018-01-06T03:00:00,6.5,6.3,0.0,0.0,6.7,10.4,0.0,0.0,3.8,15.3,0.0,0.0
2018-01-06T04:00:00,6.3,6.1,0.0,0.0,6.7,9.3,0.0,0.0,3.2,14.3,0.0,0.0
2018-01-06T05:00:00,5.2,8.6,0.0,0.0,6.3,9.1,0.0,0.0,2.8,13.3,0.0,0.0
2018-01-06T06:00:00,5.4,8.2,0.0,0.0,5.9,8.5,0.0,0.0,2.1,10.2,0.0,0.0
2018-01-06T07:00:00,4.2,11.7,0.0,0.0,5.8,4.9,0.0,0.0,1.9,7.4,0.0,0.0
2018-01-06T08:00:00,5.1,5.5,1.0,0.0,5.6,5.1,0.0,0.0,2.1,9.2,3.4,0.0
2018-01-06T09:00:00,4.5,7.6,12.0,0.0,5.6,2.4,12.0,0.0,1.8,6.6,12.0,0.0
2018-01-06T10:00:00,5.1,4.7,49.0,0.2,6.2,3.3,79.0,0.3,1.8,5.1,35.0,0.1
2018-01-06T11:00:00,6.9,7.9,118.0,0.4,7.8,2.2,253.0,0.9,2.5,4.0,79.0,0.3
2018-01-06T12:00:00,7.8,6.9,121.0,0.4,9.3,3.9,226.0,0.8,3.7,4.1,90.0,0.3
2018-01-06T13:00:00,8.8,5.9,83.0,0.3,10.0,3.0,167.0,0.6,4.4,7.0,96.0,0.3
2018-01-06T14:00:00,8.9,6.9,93.0,0.3,9.9,6.5,159.0,0.6,4.4,5.9,93.0,0.3
2018-01-06T15:00:00,8.9,6.6,106.0,0.4,10.0,6.6,115.0,0.4,4.1,5.3,27.0,0.1
2018-01-06T16:00:00,8.2,5.6,29.0,0.1,9.9,3.5,63.0,0.2,3.5,1.2,16.0,0.1
2018-01-06T17:00:00,7.0,6.8,7.0,0.0,8.2,5.1,15.0,0.1,2.7,1.3,0.0,0.0
2018-01-06T18:00:00,6.4,5.8,0.0,0.0,6.7,4.3,0.0,0.0,2.4,4.9,0.0,0.0
2018-01-06T19:00:00,6.2,4.2,0.0,0.0,6.2,4.1,0.0,0.0,2.2,5.6,0.0,0.0
2018-01-06T20:00:00,5.2,3.4,0.0,0.0,5.1,7.0,0.0,0.0,2.3,4.2,0.0,0.0
2018-01-06T21:00:00,4.8,3.4,0.0,0.0,4.7,5.0,0.0,0.0,2.3,3.3,0.0,0.0
2018-01-06T22:00:00,3.9,1.4,0.0,0.0,4.4,6.6,0.0,0.0,2.2,3.7,0.0,0.0
2018-01-06T23:00:00,2.8,2.1,0.0,0.0,4.2,4.2,0.0,0.0,2.2,9.1,0.0,0.0
2018-01-07T00:00:00,1.9,2.8,0.0,0.0,4.0,6.0,0.0,0.0,1.8,9.6,0.0,0.0
2018-01-07T01:00:00,1.8,1.7,0.0,0.0,3.5,4.0,0.0,0.0,1.3,12.0,0.0,0.0
2018-01-07T02:00:00,0.7,0.3,0.0,0.0,3.1,1.1,0.0,0.0,0.7,13.6,0.0,0.0
2018-01-07T03:00:00,0.3,2.1,0.0,0.0,2.9,3.9,0.0,0.0,0.4,15.1,0.0,0.0
2018-01-07T04:00:00,1.0,3.1,0.0,0.0,2.7,6.5,0.0,0.0,0.2,12.6,0.0,0.0
2018-01-07T05:00:00,1.6,3.1,0.0,0.0,2.5,2.4,0.0,0.0,-0.3,14.3,0.0,0.0
2018-01-07T06:00:00,2.4,1.9,0.0,0.0,2.4,3.0,0.0,0.0,-0.6,12.6,0.0,0.0
2018-01-07T07:00:00,3.0,3.1,0.0,0.0,2.8,3.6,0.0,0.0,-0.8,18.9,0.0,0.0
2018-01-07T08:00:00,3.8,5.8,0.0,0.0,3.0,4.0,0.0,0.0,-1.2,18.7,6.3,0.0
2018-01-07T09:00:00,5.1,6.8,4.0,0.0,3.2,5.1,10.0,0.0,-1.3,19.5,6.0,0.0
2018-01-07T10:00:00,5.2,11.6,14.0,0.1,3.7,8.7,27.0,0.1,-1.7,17.5,15.0,0.1
2018-01-07T11:00:00,5.3,13.1,20.0,0.1,4.8,8.0,47.0,0.2,-1.7,19.6,43.0,0.2
2018-01-07T12:00:00,6.0,13.1,36.0,0.1,5.3,12.1,54.0,0.2,-1.8,20.4,73.0,0.3
2018-01-07T13:00:00,6.0,14.0,26.0,0.1,5.9,14.1,47.0,0.2,-1.6,18.5,81.0,0.3
2018-01-07T14:00:00,6.3,12.6,18.0,0.1,6.1,16.2,43.0,0.2,-1.8,17.4,89.0,0.3
2018-01-07T15:00:00,6.3,15.0,19.0,0.1,6.3,16.2,55.0,0.2,-1.7,16.3,65.0,0.2
2018-01-07T16:00:00,6.3,11.0,8.0,0.0,6.5,15.5,20.0,0.1,-1.6,16.6,13.0,0.0
2018-01-07T17:00:00,5.9,12.8,1.0,0.0,6.3,13.9,6.0,0.0,-1.7,22.3,0.0,0.0
2018-01-07T18:00:00,5.6,12.5,0.0,0.0,6.4,15.0,0.0,0.0,-2.0,20.0,0.0,0.0
2018-01-07T19:00:00,5.6,11.0,0.0,0.0,6.3,20.0,0.0,0.0,-2.1,17.7,0.0,0.0
2018-01-07T20:00:00,5.4,11.0,0.0,0.0,6.0,20.7,0.0,0.0,-2.3,21.8,0.0,0.0
2018-01-07T21:00:00,5.1,10.3,0.0,0.0,6.1,12.6,0.0,0.0,-2.4,18.2,0.0,0.0
2018-01-07T22:00:00,5.1,7.6,0.0,0.0,6.4,14.3,0.0,0.0,-2.4,19.0,0.0,0.0
2018-01-07T23:00:00,5.1,13.5,0.0,0.0,6.4,13.0,0.0,0.0,-2.4,16.9,0.0,0.0
2018-01-08T00:00:00,5.1,14.5,0.0,0.0,6.5,13.5,0.0,0.0,-2.4,16.5,0.0,0.0
2018-01-08T01:00:00,5.1,12.3,0.0,0.0,6.3,9.5,0.0,0.0,-2.3,18.1,0.0,0.0
2018-01-08T02:00:00,5.1,17.4,0.0,0.0,6.2,9.0,0.0,0.0,-2.3,18.4,0.0,0.0
2018-01-08T03:00:00,5.2,15.0,0.0,0.0,6.2,8.9,0.0,0.0,-2.6,17.6,0.0,0.0
2018-01-08T04:00:00,5.0,14.1,0.0,0.0,6.4,9.8,0.0,0.0,-2.6,16.4,0.0,0.0
2018-01-08T05:00:00,4.7,16.9,0.0,0.0,6.5,10.7,0.0,0.0,-2.6,17.3,0.0,0.0
2018-01-08T06:00:00,4.7,13.8,0.0,0.0,6.5,11.4,0.0,0.0,-2.4,21.0,0.0,0.0
2018-01-08T07:00:00,4.7,13.7,0.0,0.0,6.4,11.9,0.0,0.0,-2.5,16.4,0.0,0.0
2018-01-08T08:00:00,4.5,16.1,0.0,0.0,6.2,13.9,0.0,0.0,-3.2,16.9,9.7,0.0
2018-01-08T09:00:00,4.5,13.3,6.0,0.0,6.3,17.0,13.0,0.0,-3.3,20.2,11.0,0.0
2018-01-08T10:00:00,5.0,16.9,24.0,0.1,6.4,15.4,43.0,0.2,-3.2,17.0,43.0,0.2
2018-01-08T11:00:00,5.2,16.6,57.0,0.2,6.4,17.1,51.0,0.2,-2.5,14.6,44.0,0.2
2018-01-08T12:00:00,5.5,18.6,56.0,0.2,6.5,17.3,84.0,0.3,-2.1,18.4,117.0,0.4
2018-01-08T13:00:00,5.6,19.0,107.0,0.4,6.7,18.9,110.0,0.4,-1.6,18.7,104.0,0.4
2018-01-08T14:00:00,6.5,24.9,71.0,0.3,7.0,23.9,159.0,0.6,-0.9,17.7,74.0,0.3
2018-01-08T15:00:00,6.1,23.9,113.0,0.4,6.9,18.8,70.0,0.3,-1.5,16.7,73.0,0.3
2018-01-08T16:00:00,5.9,19.5,35.0,0.1,6.7,19.4,13.0,0.0,-2.4,17.0,64.0,0.2
2018-01-08T17:00:00,5.2,16.1,6.0,0.0,6.3,22.4,6.0,0.0,-2.8,16.7,49.0,0.2
2018-01-08T18:00:00,5.0,22.5,0.0,0.0,6.1,17.0,47.0,0.2,-2.6,15.6,21.0,0.1
2018-01-08T19:00:00,5.0,17.7,0.0,0.0,5.8,15.7,8.0,0.0,-2.9,15.0,7.0,0.0
2018-01-08T20:00:00,4.9,15.8,0.0,0.0,5.4,16.2,0.0,0.0,-2.9,14.8,0.0,0.0
2018-01-08T21:00:00,4.9,18.5,0.0,0.0,4.3,10.7,0.0,0.0,-2.7,14.6,0.0,0.0
2018-01-08T22:00:00,4.8,15.3,0.0,0.0,4.1,14.1,0.0,0.0,-2.5,9.8,0.0,0.0
2018-01-08T23:00:00,4.8,16.7,0.0,0.0,3.7,13.6,0.0,0.0,-2.4,11.5,0.0,0.0
2018-01-09T00:00:00,4.8,12.1,0.0,0.0,3.4,11.3,0.0,0.0,-2.1,11.7,0.0,0.0
2018-01-09T01:00:00,4.5,13.5,0.0,0.0,3.7,13.4,0.0,0.0,-1.9,12.7,0.0,0.0
2018-01-09T02:00:00,4.3,12.1,0.0,0.0,3.5,15.0,0.0,0.0,-1.7,11.8,0.0,0.0
2018-01-09T03:00:00,3.7,15.8,0.0,0.0,3.4,12.9,0.0,0.0,-1.4,14.5,0.0,0.0
2018-01-09T04:00:00,4.0,15.0,0.0,0.0,3.3,8.4,0.0,0.0,-1.2,13.5,0.0,0.0
2018-01-09T05:00:00,4.2,13.6,0.0,0.0,2.7,7.1,11.0,0.0,-1.2,13.8,16.0,0.1
2018-01-09T06:00:00,3.7,13.8,0.0,0.0,2.4,7.6,40.0,0.1,-1.2,10.0,51.0,0.2
2018-01-09T07:00:00,3.5,6.2,0.0,0.0,2.5,9.1,39.0,0.1,-1.1,11.7,118.0,0.4
2018-01-09T08:00:00,3.0,6.8,0.0,0.0,2.5,3.1,89.0,0.3,-1.1,10.7,63.0,0.2
2018-01-09T09:00:00,3.4,5.6,11.0,0.0,2.8,3.6,14.0,0.1,-0.6,11.4,31.0,0.1
2018-01-09T10:00:00,3.5,5.0,19.0,0.1,3.7,2.9,109.0,0.4,-0.1,12.2,16.0,0.1
2018-01-09T11:00:00,5.1,11.4,33.0,0.1,5.6,2.7,159.0,0.6,0.3,8.9,60.0,0.2
2018-01-09T12:00:00,6.1,8.6,50.0,0.2,7.1,4.7,314.0,1.1,1.0,7.4,75.0,0.3
2018-01-09T13:00:00,6.8,8.6,101.0,0.4,7.7,3.1,202.0,0.7,1.5,8.3,71.0,0.3
2018-01-09T14:00:00,7.3,13.7,176.0,0.6,7.8,4.2,125.0,0.5,1.9,5.5,68.0,0.2
2018-01-09T15:00:00,8.0,12.4,116.0,0.4,7.8,4.9,108.0,0.4,2.4,5.8,44.0,0.2
2018-01-09T16:00:00,8.0,12.6,39.0,0.1,7.3,3.1,32.0,0.1,2.6,4.5,13.0,0.0
2018-01-09T17:00:00,6.7,13.1,12.0,0.0,6.2,4.4,11.0,0.0,2.3,7.6,0.0,0.0
2018-01-09T18:00:00,6.3,5.8,0.0,0.0,5.4,7.9,0.0,0.0,2.5,6.7,0.0,0.0
2018-01-09T19:00:00,5.4,10.9,0.0,0.0,5.0,6.6,0.0,0.0,2.0,5.0,0.0,0.0
2018-01-09T20:00:00,5.4,9.0,0.0,0.0,5.1,5.3,0.0,0.0,2.0,5.2,0.0,0.0
2018-01-09T21:00:00,5.1,3.4,0.0,0.0,4.8,4.3,0.0,0.0,1.7,6.7,0.0,0.0
2018-01-09T22:00:00,4.5,5.3,0.0,0.0,4.1,6.2,0.0,0.0,2.0,8.3,0.0,0.0
2018-01-09T23:00:00,4.0,3.4,0.0,0.0,4.6,6.4,0.0,0.0,2.3,7.1,0.0,0.0
2018-01-10T00:00:00,2.7,5.6,0.0,0.0,4.7,9.3,0.0,0.0,2.1,7.4,0.0,0.0
2018-01-10T01:00:00,1.2,2.6,0.0,0.0,3.9,2.6,0.0,0.0,2.3,8.6,0.0,0.0
2018-01-10T02:00:00,0.8,4.3,0.0,0.0,3.2,6.6,0.0,0.0,1.8,8.1,0.0,0.0
2018-01-10T03:00:00,-0.2,2.9,0.0,0.0,3.1,7.2,0.0,0.0,1.8,7.9,0.0,0.0
2018-01-10T04:00:00,0.4,15.4,0.0,0.0,2.5,7.1,0.0,0.0,1.6,6.0,0.0,0.0
2018-01-10T05:00:00,0.4,6.7,0.0,0.0,2.6,13.1,0.0,0.0,1.2,6.1,0.0,0.0
2018-01-10T06:00:00,-0.3,7.0,0.0,0.0,2.6,12.1,0.0,0.0,1.6,5.2,0.0,0.0
2018-01-10T07:00:00,-0.1,6.3,0.0,0.0,2.7,12.2,0.0,0.0,1.7,2.4,0.0,0.0
2018-01-10T08:00:00,-0.6,9.0,0.0,0.0,2.7,10.9,0.0,0.0,1.8,7.1,6.5,0.0
2018-01-10T09:00:00,-0.2,3.2,0.0,0.0,2.9,6.8,23.0,0.1,3.1,12.0,14.0,0.1
2018-01-10T10:00:00,0.9,9.1,99.0,0.4,5.1,3.6,152.0,0.5,3.7,13.3,31.0,0.1
